3aa9 㪩 su
3aaa 㪪 sa xi
3aab 㪫 rui
3aac 㪬 zhuo
3aad 㪭 lu
3aae 㪮 ling
3aaf 㪯 cha ju qu
3ab1 㪱 huan
3ab4 㪴 jia
3ab5 㪵 ban
3ab6 㪶 hu
3ab7 㪷 dou
3ab9 㪹 lou lu
3abb 㪻 juan
3abc 㪼 ke
3abd 㪽 suo
3abe 㪾 ge luo
3abf 㪿 zhe
3ac0 㫀 ding
3ac1 㫁 duan
3ac2 㫂 zhu
3ac3 㫃 yan
3ac4 㫄 pang
3ac5 㫅 cha qi shi
3aca 㫊 yi
3acd 㫍 you
3ace 㫎 gun kuai
3acf 㫏 yao
3ad0 㫐 yao
3ad1 㫑 shi zhi
3ad2 㫒 gong
3ad3 㫓 qi
3ad4 㫔 gen
3ad7 㫗 hou
3ad8 㫘 mi mian
3ad9 㫙 fu
3ada 㫚 hu
3adb 㫛 guang kuang mu
3adc 㫜 dan tan
3adf 㫟 yan
3ae2 㫢 qu
3ae4 㫤 chang zhao
3ae5 㫥 ming
3ae7 㫧 bao
3aeb 㫫 xian
3aef 㫯 mao
3af0 㫰 lang
3af1 㫱 nan
3af2 㫲 pei
3af3 㫳 chen
3af6 㫶 cou zhou
3af8 㫸 qie
3af9 㫹 dai shu yu
3afb 㫻 kun
3afc 㫼 die zhe zhi
3afd 㫽 lu
3b02 㬂 yu
3b03 㬃 tai
3b04 㬄 chan
3b05 㬅 man
3b06 㬆 mian min
3b07 㬇 huan
3b09 㬉 nuan ruo
3b0a 㬊 huan
3b0b 㬋 hou
3b0c 㬌 jing
3b0d 㬍 bo
3b0e 㬎 xian
3b0f 㬏 li
3b10 㬐 jin xing ying
3b12 㬒 mang mao
3b13 㬓 piao
3b14 㬔 hao
3b15 㬕 yang
3b17 㬗 xian
3b18 㬘 su
3b19 㬙 wei
3b1a 㬚 che
3b1c 㬜 jin
3b1d 㬝 ceng
3b1e 㬞 he
3b20 㬠 shai
3b21 㬡 ling
3b23 㬣 dui
3b25 㬥 pu
3b26 㬦 yue
3b27 㬧 bo
3b29 㬩 hui
3b2a 㬪 die zhi
3b2b 㬫 yan
3b2c 㬬 ju
3b2d 㬭 jiao shan yao
3b2e 㬮 kuai nan
3b2f 㬯 lie
3b30 㬰 yu
3b31 㬱 ti
3b33 㬳 wu
3b34 㬴 hong
3b35 㬵 xiao
3b36 㬶 hao
3b3b 㬻 huang
3b3c 㬼 fu
3b3f 㬿 dun
3b41 㭁 reng
3b42 㭂 jiao
3b44 㭄 xin
3b47 㭇 yuan
3b48 㭈 jue kuai
3b49 㭉 hua
3b4b 㭋 bang
3b4c 㭌 mou yu
3b4f 㭏 wei
3b51 㭑 mei
3b52 㭒 si
3b53 㭓 bian
3b54 㭔 lu
3b58 㭘 he
3b59 㭙 she zhe
3b5a 㭚 lv
3b5b 㭛 pai
3b5c 㭜 rong
3b5d 㭝 qiu
3b5e 㭞 lie
3b5f 㭟 gong
3b60 㭠 xian
3b61 㭡 xi xin
3b64 㭤 niao
3b68 㭨 xie ye
3b69 㭩 lei ling
3b6b 㭫 cuan cuo zhen
3b6c 㭬 zhuo
3b6d 㭭 fei
3b6e 㭮 zuo
3b6f 㭯 die na zhe
3b70 㭰 ji jue zui
3b71 㭱 he xia
3b72 㭲 ji
3b78 㭸 tu
3b79 㭹 xian
3b7a 㭺 yan
3b7b 㭻 tang
3b7c 㭼 ta
3b7d 㭽 di
3b7e 㭾 jue yue
3b7f 㭿 ang
3b80 㮀 han
3b81 㮁 yao
3b82 㮂 ju
3b83 㮃 rui
3b84 㮄 bang bi peng
3b86 㮆 nie
3b87 㮇 tian
3b88 㮈 nai
3b8b 㮋 you yu
3b8c 㮌 mian min
3b8f 㮏 nai
3b90 㮐 xing
3b91 㮑 qi
3b93 㮓 gen
3b94 㮔 tong
3b95 㮕 er ruan
3b96 㮖 jia
3b97 㮗 qin
3b98 㮘 mao
3b99 㮙 e
3b9a 㮚 li
3b9b 㮛 chi
3b9d 㮝 he luo
3b9e 㮞 jie ni ya
3b9f 㮟 ji nian nv peng rou
3ba1 㮡 guan
3ba2 㮢 hou
3ba3 㮣 gai ze
3ba5 㮥 fen
3ba6 㮦 se suo
3ba8 㮨 ji
3baa 㮪 qiong
3bab 㮫 he
3bad 㮭 xian
3bae 㮮 jie
3baf 㮯 hua hun kuan
3bb0 㮰 bi pi
3bb3 㮳 zhen
3bb6 㮶 shi shuo
3bb8 㮸 song
3bb9 㮹 zhi
3bba 㮺 ben
3bbe 㮾 lang
3bbf 㮿 bi
3bc0 㯀 xian xuan
3bc1 㯁 bang
3bc2 㯂 dai
3bc5 㯅 pi
3bc6 㯆 chan
3bc7 㯇 bi
3bc8 㯈 su
3bc9 㯉 huo
3bca 㯊 hen
3bcb 㯋 ying
3bcc 㯌 chuan
3bcd 㯍 jiang
3bce 㯎 nen
3bcf 㯏 gu
3bd0 㯐 fang tuo
3bd3 㯓 ta
3bd4 㯔 cui
3bd6 㯖 de
3bd7 㯗 ran shun xian
3bd8 㯘 kuan
3bd9 㯙 che
3bda 㯚 da
3bdb 㯛 hu huo
3bdc 㯜 cui
3bdd 㯝 lu
3bde 㯞 juan yue
3bdf 㯟 lu
3be0 㯠 qian xian xun
3be1 㯡 pao
3be2 㯢 zhen
3be4 㯤 li
3be5 㯥 cao zha
3be6 㯦 qi
3be9 㯩 ti
3bea 㯪 ling
3beb 㯫 qu
3bec 㯬 lian
3bed 㯭 lu
3bee 㯮 shu
3bef 㯯 gong
3bf0 㯰 zhe zhi
3bf1 㯱 biao piao
3bf2 㯲 jin
3bf3 㯳 qing
3bf6 㯶 zong
3bf7 㯷 pu
3bf8 㯸 jin
3bf9 㯹 biao
3bfa 㯺 jian
3bfb 㯻 gun hun
3bff 㯿 lie
3c00 㰀 li
3c01 㰁 luo
3c02 㰂 shen sun
3c03 㰃 mian
3c04 㰄 jian
3c05 㰅 di
3c06 㰆 bei
3c08 㰈 lian
3c0a 㰊 xun
3c0b 㰋 pin
3c0c 㰌 que
3c0d 㰍 long
3c0e 㰎 zui
3c10 㰐 jue kui lei tui tuo
3c12 㰒 she xue
3c14 㰔 xie
3c16 㰖 lan
3c17 㰗 cu
3c18 㰘 yi
3c19 㰙 nuo
3c1a 㰚 li
3c1b 㰛 yue
3c1d 㰝 yi
3c1f 㰟 ji
3c20 㰠 kang
3c21 㰡 xie
3c23 㰣 zi
3c24 㰤 ke qia
3c25 㰥 hui
3c26 㰦 qu
3c2a 㰪 wa
3c2c 㰬 xun
3c2e 㰮 shen
3c2f 㰯 kou
3c30 㰰 qie
3c31 㰱 sha
3c32 㰲 xu yu
3c33 㰳 ya
3c34 㰴 po pou
3c35 㰵 zu
3c36 㰶 you
3c37 㰷 zi
3c38 㰸 lian luan
3c39 㰹 jin
3c3a 㰺 xia
3c3b 㰻 yi
3c3c 㰼 qie
3c3d 㰽 mi yan
3c3e 㰾 jiao
3c40 㱀 chi chuai
3c41 㱁 shi
3c43 㱃 yin
3c44 㱄 mo
3c45 㱅 yi
3c47 㱇 se
3c48 㱈 jin
3c49 㱉 ye
3c4b 㱋 que
3c4c 㱌 che yan ye
3c4d 㱍 luan
3c4f 㱏 zheng
3c56 㱖 cui
3c58 㱘 an yan
3c59 㱙 xiu
3c5a 㱚 can hai shan
3c5b 㱛 chuan
3c5c 㱜 zha
3c5e 㱞 ji
3c5f 㱟 bo pi
3c62 㱢 lang
3c63 㱣 tui
3c65 㱥 ling
3c66 㱦 e gui ji
3c67 㱧 wo
3c68 㱨 lian
3c69 㱩 du
3c6a 㱪 men
3c6b 㱫 lan
3c6c 㱬 wei
3c6d 㱭 duan
3c6e 㱮 kuai kui
3c6f 㱯 ai bei ji jian shan shen yi
3c70 㱰 zai
3c71 㱱 hui wu xi
3c72 㱲 yi
3c73 㱳 mo
3c74 㱴 zi
3c75 㱵 ben fen
3c76 㱶 beng jiao peng qiao ru
3c78 㱸 bi bie
3c79 㱹 li suan xian
3c7a 㱺 lu
3c7b 㱻 luo
3c7d 㱽 dan qin
3c7f 㱿 que
3c80 㲀 chen
3c82 㲂 cheng
3c83 㲃 jiu
3c84 㲄 kou
3c85 㲅 ji
3c86 㲆 ling
3c88 㲈 shao
3c89 㲉 kai ke
3c8a 㲊 rui
3c8b 㲋 chuo zhuo zu
3c8c 㲌 neng
3c8e 㲎 lou
3c8f 㲏 bao piao pin ping
3c92 㲒 bao
3c93 㲓 rong
3c95 㲕 lei
3c98 㲘 qu
3c9b 㲛 zhi
3c9c 㲜 tan
3c9d 㲝 rong
3c9e 㲞 zu
3c9f 㲟 ying
3ca0 㲠 mao
3ca1 㲡 nai ni
3ca2 㲢 bian bie
3ca5 㲥 tang
3ca6 㲦 han he
3ca7 㲧 zao
3ca8 㲨 rong
3cab 㲫 pu
3cad 㲭 tan
3caf 㲯 ran
3cb0 㲰 ning
3cb1 㲱 lie
3cb2 㲲 die yi
3cb3 㲳 die
3cb4 㲴 zhong zhou
3cb6 㲶 lv
3cb7 㲷 dan
3cb9 㲹 gui qiu
3cba 㲺 ji ke lei
3cbb 㲻 ni
3cbc 㲼 yi
3cbd 㲽 nian ren xian
3cbe 㲾 yu
3cbf 㲿 wang
3cc0 㳀 guo kai xi
3cc1 㳁 ze
3cc2 㳂 yan
3cc3 㳃 cui
3cc4 㳄 xian
3cc5 㳅 jiao liu
3cc6 㳆 shu tou
3cc7 㳇 fu
3cc8 㳈 pei
3ccd 㳍 bu
3cce 㳎 bian fan
3ccf 㳏 chi shi
3cd0 㳐 sa zha
3cd1 㳑 yi
3cd2 㳒 bian fa
3cd4 㳔 dui
3cd5 㳕 lan
3cd7 㳗 chai
3cd9 㳙 xuan
3cda 㳚 yu
3cdb 㳛 yu
3ce0 㳠 ta
3ce5 㳥 ju long
3ce6 㳦 xie
3ce7 㳧 xi
3ce8 㳨 jian za zan
3cea 㳪 pan pi
3ceb 㳫 ta
3cec 㳬 xuan
3ced 㳭 xian
3cee 㳮 niao
3cf4 㳴 mi
3cf5 㳵 ji
3cf6 㳶 gou
3cf7 㳷 wen
3cf9 㳹 wang
3cfa 㳺 you
3cfb 㳻 ze
3cfc 㳼 bi
3cfd 㳽 mi
3cff 㳿 xie
3d00 㴀 fan
3d01 㴁 yi
3d03 㴃 lei li
3d04 㴄 ying
3d06 㴆 jin xing
3d07 㴇 she
3d08 㴈 yin
3d09 㴉 ji
3d0b 㴋 su
3d0f 㴏 wang
3d10 㴐 mian
3d11 㴑 su
3d12 㴒 yi
3d13 㴓 zai
3d14 㴔 se yi
3d15 㴕 ji
3d16 㴖 luo
3d18 㴘 mao
3d19 㴙 zha
3d1a 㴚 sui
3d1b 㴛 zhi
3d1c 㴜 bian
3d1d 㴝 li
3d25 㴥 qiao
3d26 㴦 guan
3d28 㴨 zhen
3d2a 㴪 nie
3d2b 㴫 jun
3d2c 㴬 xie
3d2d 㴭 yao
3d2e 㴮 xie
3d30 㴰 neng
3d33 㴳 long
3d34 㴴 chen
3d35 㴵 mi
3d36 㴶 que
3d38 㴸 na shan ye
3d3c 㴼 su
3d3d 㴽 xie yin
3d3e 㴾 bo
3d3f 㴿 ding
3d40 㵀 cuan zu
3d42 㵂 chuang shu
3d43 㵃 che mang she tan tuo zui
3d44 㵄 han qia yu
3d45 㵅 dan tan
3d46 㵆 hao
3d4a 㵊 shen zhe
3d4b 㵋 mi
3d4c 㵌 chan qiong xun
3d4d 㵍 men
3d4e 㵎 han jian kan
3d4f 㵏 cui
3d50 㵐 jue
3d51 㵑 he
3d52 㵒 fei
3d53 㵓 shi
3d54 㵔 che
3d55 㵕 shen
3d56 㵖 nv
3d57 㵗 fu pan ping
3d58 㵘 man
3d5d 㵝 yi
3d5e 㵞 chou
3d61 㵡 bao
3d62 㵢 lei
3d63 㵣 ke luo
3d64 㵤 dian sha xia
3d65 㵥 bi mi
3d66 㵦 sui
3d67 㵧 ge
3d68 㵨 bi pi
3d69 㵩 yi
3d6a 㵪 xian
3d6b 㵫 ni yi
3d6c 㵬 ying
3d6d 㵭 zhu
3d6e 㵮 chun wen
3d6f 㵯 feng
3d70 㵰 xu
3d71 㵱 piao
3d72 㵲 wu
3d73 㵳 liao liu
3d74 㵴 cang
3d75 㵵 zou
3d77 㵷 bian
3d78 㵸 yao yue
3d79 㵹 huan
3d7a 㵺 pai
3d7b 㵻 sou
3d7d 㵽 dui lei
3d7e 㵾 jing qing
3d7f 㵿 xi
3d81 㶁 guo
3d84 㶄 yan
3d85 㶅 xue
3d86 㶆 chu
3d87 㶇 heng
3d88 㶈 ying
3d8c 㶌 lian
3d8d 㶍 xian
3d8e 㶎 huan
3d91 㶑 lian
3d92 㶒 shan shen tan
3d93 㶓 cang
3d94 㶔 bei
3d95 㶕 jian
3d96 㶖 shu
3d97 㶗 fan
3d98 㶘 dian
3d9a 㶚 ba
3d9b 㶛 yu
3d9e 㶞 nang
3d9f 㶟 lei
3da0 㶠 yi
3da1 㶡 dai huo zuo
3da3 㶣 chan
3da4 㶤 chao
3da6 㶦 jin
3da7 㶧 nen
3dab 㶫 liao
3dac 㶬 mei mo
3dad 㶭 jiu you
3daf 㶯 liu
3db0 㶰 han
3db2 㶲 yong
3db3 㶳 jin
3db4 㶴 chi shi
3db5 㶵 ren
3db6 㶶 nong
3db9 㶹 hong
3dba 㶺 tian
3dbf 㶿 bo
3dc0 㷀 qiong
3dc2 㷂 shu
3dc3 㷃 cui
3dc4 㷄 hui
3dc5 㷅 chao miao
3dc6 㷆 dou fu
3dc7 㷇 guai kui
3dc8 㷈 e
3dc9 㷉 wei yu yun
3dca 㷊 fen
3dcb 㷋 tan
3dcd 㷍 lun
3dce 㷎 he hong xie
3dcf 㷏 yong
3dd0 㷐 hui
3dd2 㷒 yu
3dd3 㷓 zong
3dd4 㷔 yan
3dd5 㷕 qiu
3dd6 㷖 zhao
3dd7 㷗 jiong
3dd8 㷘 tai
3ddf 㷟 tui
3de0 㷠 lin
3de1 㷡 jiong
3de2 㷢 zha
3de4 㷤 he hu xue
3de6 㷦 xu
3dea 㷪 cui zuan
3deb 㷫 qing
3dec 㷬 mo
3def 㷯 beng
3df0 㷰 li
3df3 㷳 yan
3df4 㷴 ge li
3df5 㷵 mo
3df6 㷶 bei bi
3df7 㷷 juan
3df8 㷸 die ye
3df9 㷹 shao
3dfb 㷻 wu
3dfc 㷼 yan
3dfe 㷾 jue
3e00 㸀 tai
3e01 㸁 han
3e03 㸃 dian
3e04 㸄 ji jie
3e05 㸅 jie
3e09 㸉 xie
3e0a 㸊 la lai lie
3e0b 㸋 fan
3e0c 㸌 huo
3e0d 㸍 xi
3e0e 㸎 nie
3e0f 㸏 mi
3e10 㸐 ran
3e11 㸑 cuan
3e12 㸒 yin
3e13 㸓 mi
3e15 㸕 jue
3e17 㸗 tong
3e18 㸘 wan
3e1a 㸚 li
3e1b 㸛 shao shuo
3e1c 㸜 kong
3e1d 㸝 kan
3e1e 㸞 ban
3e20 㸠 tiao
3e22 㸢 bei
3e23 㸣 ye yi
3e24 㸤 pian
3e25 㸥 chan
3e26 㸦 hu
3e27 㸧 ken yin
3e29 㸩 an
3e2a 㸪 chun
3e2b 㸫 qian
3e2c 㸬 bei fei pei
3e2e 㸮 fen
3e30 㸰 tuo
3e31 㸱 tuo
3e32 㸲 zuo
3e33 㸳 ling
3e35 㸵 gui wei
3e37 㸷 shi
3e38 㸸 hou ou
3e39 㸹 lie
3e3b 㸻 si
3e3d 㸽 bei
3e3e 㸾 ren
3e3f 㸿 du
3e40 㹀 bo
3e41 㹁 liang
3e42 㹂 ci qian
3e43 㹃 bi fei
3e44 㹄 ji qi
3e45 㹅 zong
3e47 㹇 he
3e48 㹈 li mao
3e49 㹉 yuan
3e4a 㹊 yue
3e4c 㹌 chan sheng
3e4d 㹍 di du
3e4e 㹎 lei
3e4f 㹏 jin
3e50 㹐 chong zhou
3e51 㹑 si yi
3e52 㹒 pu
3e53 㹓 yi
3e56 㹖 huan
3e57 㹗 tao
3e58 㹘 ru rui
3e59 㹙 ying
3e5a 㹚 ying
3e5b 㹛 rao
3e5c 㹜 yin
3e5d 㹝 shi
3e5e 㹞 yin
3e5f 㹟 jue
3e60 㹠 tun
3e61 㹡 xuan
3e64 㹤 qie que
3e65 㹥 zhu
3e68 㹨 you
3e6b 㹫 xi yi
3e6c 㹬 shi
3e6d 㹭 yi
3e6e 㹮 mo
3e71 㹱 hu que ran
3e72 㹲 xiao
3e73 㹳 wu
3e75 㹵 jing
3e76 㹶 ting
3e77 㹷 shi xin
3e78 㹸 ni
3e7a 㹺 ta
3e7c 㹼 chu ju yu
3e7d 㹽 chan shan
3e7e 㹾 piao
3e7f 㹿 diao zhao zhuo
3e80 㺀 nao
3e81 㺁 nao
3e82 㺂 gan jian yan
3e83 㺃 gou
3e84 㺄 yu
3e85 㺅 hou
3e89 㺉 hu
3e8a 㺊 yang
3e8c 㺌 xian
3e8e 㺎 rong
3e8f 㺏 lou
3e90 㺐 zhao
3e91 㺑 can
3e92 㺒 liao yao
3e93 㺓 piao
3e94 㺔 hai wei
3e95 㺕 fan
3e96 㺖 han
3e97 㺗 dan yan
3e98 㺘 zhan
3e9a 㺚 ta
3e9b 㺛 zhu
3e9c 㺜 ban nong wan
3e9d 㺝 jian
3e9e 㺞 yu
3e9f 㺟 zhuo
3ea0 㺠 you yu
3ea1 㺡 li
3ea5 㺥 chan tan
3ea6 㺦 lian
3ea9 㺩 jiu se
3eaa 㺪 pu
3eab 㺫 qiu
3eac 㺬 gong
3ead 㺭 zi
3eae 㺮 yu
3eb1 㺱 reng
3eb2 㺲 niu
3eb3 㺳 mei
3eb5 㺵 jiu
3eb7 㺷 xu
3eb8 㺸 ping
3eb9 㺹 bian
3eba 㺺 mao
3ebf 㺿 yi
3ec0 㻀 you yu
3ec2 㻂 ping
3ec4 㻄 bao
3ec5 㻅 hui kuai
3ec9 㻉 bu
3eca 㻊 mang men meng
3ecb 㻋 la lei
3ecc 㻌 tu
3ecd 㻍 wu
3ece 㻎 li se
3ecf 㻏 ling
3ed1 㻑 ji
3ed2 㻒 jun
3ed4 㻔 duo rui
3ed5 㻕 jue
3ed6 㻖 dai
3ed7 㻗 bei
3edd 㻝 la
3ede 㻞 bian fen pin
3edf 㻟 sui
3ee0 㻠 tu
3ee1 㻡 die jue
3ee7 㻧 duo he
3eea 㻪 sui
3eeb 㻫 bi
3eec 㻬 tu
3eed 㻭 se ze
3eee 㻮 can
3eef 㻯 tu
3ef0 㻰 mian re wei yu
3ef2 㻲 lv
3ef5 㻵 zhan
3ef6 㻶 bi
3ef7 㻷 ji
3ef8 㻸 cen jin xin
3efa 㻺 li lie
3efd 㻽 sui
3eff 㻿 shu
3f02 㼂 e wen yuan
3f07 㼇 qiong
3f08 㼈 luo
3f09 㼉 yin zhen
3f0a 㼊 tun
3f0b 㼋 gu jiu mou ru
3f0c 㼌 yu
3f0d 㼍 lei
3f0e 㼎 bei bo ke
3f0f 㼏 nei
3f10 㼐 pian
3f11 㼑 lian luan
3f12 㼒 qiu tang
3f13 㼓 lian
3f16 㼖 li
3f17 㼗 ding ting
3f18 㼘 wa
3f19 㼙 zhou
3f1b 㼛 xing
3f1c 㼜 ang pou
3f1d 㼝 fan wan
3f1e 㼞 peng
3f1f 㼟 bai
3f20 㼠 tuo
3f22 㼢 e yi
3f23 㼣 bai bo
3f24 㼤 qi qie ya
3f25 㼥 chu kao tou
3f26 㼦 gong
3f27 㼧 tong
3f28 㼨 han
3f29 㼩 cheng
3f2a 㼪 jia
3f2b 㼫 huan
3f2c 㼬 xing
3f2d 㼭 dian niao
3f2e 㼮 mai
3f2f 㼯 dong
3f30 㼰 e pi
3f31 㼱 ruan
3f32 㼲 lie
3f33 㼳 sheng
3f34 㼴 ou
3f35 㼵 di
3f36 㼶 yu
3f37 㼷 chuan
3f38 㼸 rong
3f3a 㼺 tang
3f3b 㼻 cong
3f3c 㼼 piao
3f3d 㼽 shuang
3f3e 㼾 lu
3f3f 㼿 tong
3f40 㽀 zheng
3f41 㽁 li
3f42 㽂 sa
3f47 㽇 guai hu hui meng se
3f48 㽈 yi
3f49 㽉 han jian xian
3f4a 㽊 xie
3f4b 㽋 luo
3f4c 㽌 liu
3f4e 㽎 dan tan
3f51 㽑 tan
3f55 㽕 you
3f56 㽖 nan
3f58 㽘 gang
3f59 㽙 jun
3f5a 㽚 chi
3f5b 㽛 kou qu
3f5c 㽜 wan
3f5d 㽝 li
3f5e 㽞 liu
3f5f 㽟 lie
3f60 㽠 xia
3f62 㽢 an ye
3f63 㽣 yu
3f64 㽤 ju
3f65 㽥 rou
3f66 㽦 xun
3f68 㽨 cuo
3f69 㽩 can cao
3f6a 㽪 zeng zha
3f6b 㽫 yong
3f6c 㽬 fu
3f6d 㽭 ruan
3f6f 㽯 xi
3f70 㽰 shu
3f71 㽱 jiao
3f72 㽲 jiao
3f73 㽳 han xie xu yu
3f74 㽴 zhang
3f77 㽷 shui
3f78 㽸 chen
3f79 㽹 fan wan
3f7a 㽺 ji
3f7d 㽽 gu
3f7e 㽾 wu
3f80 㾀 qie
3f81 㾁 shu
3f83 㾃 tuo
3f84 㾄 du
3f85 㾅 si zhi zi
3f86 㾆 ran shan
3f87 㾇 mu
3f88 㾈 fu
3f89 㾉 ling
3f8a 㾊 ji
3f8b 㾋 xiu
3f8c 㾌 xuan
3f8d 㾍 nai
3f8f 㾏 jie
3f90 㾐 li
3f91 㾑 da
3f92 㾒 ji ru
3f94 㾔 lv
3f95 㾕 shen
3f96 㾖 li luo
3f97 㾗 lang liang
3f98 㾘 geng
3f99 㾙 yin
3f9b 㾛 qin
3f9c 㾜 qie
3f9d 㾝 che
3f9e 㾞 you
3f9f 㾟 bu
3fa0 㾠 huang kuang kui
3fa1 㾡 que
3fa2 㾢 lai
3fa5 㾥 xu
3fa6 㾦 bang pei pen
3fa7 㾧 ke
3fa8 㾨 qi yi
3faa 㾪 sheng
3fad 㾭 zhou
3fae 㾮 huang
3faf 㾯 tui wei
3fb0 㾰 hu
3fb1 㾱 bei fan fei fu
3fb5 㾵 ji
3fb6 㾶 gu
3fb8 㾸 gao
3fb9 㾹 chai
3fba 㾺 ma mo
3fbb 㾻 zhu
3fbc 㾼 tui
3fbd 㾽 tui zhui
3fbe 㾾 lian
3fbf 㾿 lang
3fc3 㿃 dai zhi
3fc4 㿄 ai
3fc5 㿅 xian xuan
3fc7 㿇 xi
3fc9 㿉 tui
3fca 㿊 can
3fcb 㿋 sao
3fcd 㿍 jie
3fce 㿎 fen
3fcf 㿏 qun
3fd1 㿑 yao
3fd2 㿒 dao
3fd3 㿓 jia
3fd4 㿔 lei
3fd5 㿕 yan
3fd6 㿖 lu
3fd7 㿗 tui
3fd8 㿘 ying
3fd9 㿙 pi
3fda 㿚 luo
3fdb 㿛 li
3fdc 㿜 bie
3fde 㿞 mao
3fdf 㿟 bai jiao
3fe2 㿢 yao zhui
3fe3 㿣 he xia
3fe4 㿤 chun
3fe5 㿥 hu
3fe6 㿦 ning
3fe7 㿧 chou
3fe8 㿨 li
3fe9 㿩 tang
3fea 㿪 huan
3feb 㿫 bi
3fed 㿭 che
3fee 㿮 yang
3fef 㿯 da
3ff0 㿰 ao
3ff1 㿱 xue
3ff5 㿵 ran
3ff7 㿷 zao
3ff8 㿸 wan
3ff9 㿹 ta
3ffa 㿺 bao
3ffc 㿼 yan
3ffe 㿾 zhu
3fff 㿿 ya
4000 䀀 fan
4001 䀁 you
4003 䀃 tui
4004 䀄 meng
4005 䀅 she zhe
4006 䀆 jin
4007 䀇 gu que
4008 䀈 qi
4009 䀉 qiao sha
400a 䀊 jiao
400b 䀋 yan
400d 䀍 kan
400e 䀎 mian
400f 䀏 xian
4010 䀐 san
4011 䀑 na ni wo
4013 䀓 huan
4014 䀔 niu ren
4015 䀕 cheng zhen
4017 䀗 jue
4018 䀘 xi xie
4019 䀙 qi
401a 䀚 ang
401b 䀛 mei wu
401c 䀜 gu mei xue
401f 䀟 fan fei fen
4020 䀠 qu
4021 䀡 chan tan
4022 䀢 shun
4023 䀣 bi mi
4024 䀤 mao
4025 䀥 shuo
4026 䀦 gu
4027 䀧 hong
4028 䀨 huan
4029 䀩 luo
402a 䀪 hang
402b 䀫 jia
402c 䀬 quan
402e 䀮 mang
402f 䀯 bu
4030 䀰 gu ying
4032 䀲 mu
4033 䀳 ai la lai
4034 䀴 ying
4035 䀵 shun
4036 䀶 lang liang
4037 䀷 jie
4038 䀸 di zhi
4039 䀹 jia jie she ya zha
403b 䀻 pin
403c 䀼 ren zhen
403d 䀽 yan
403e 䀾 du
403f 䀿 di
4041 䁁 lang liang
4042 䁂 xian
4044 䁄 xing
4045 䁅 bei bi meng
4046 䁆 an yi
4047 䁇 mi
4048 䁈 qi
4049 䁉 qi
404a 䁊 wo
404b 䁋 she
404c 䁌 yu
404d 䁍 jia ke qia
404e 䁎 cheng
404f 䁏 yao
4050 䁐 ying
4051 䁑 yang
4052 䁒 ji
4053 䁓 jie zong
4054 䁔 han huan
4055 䁕 min
4056 䁖 lou
4057 䁗 kai
4058 䁘 yao
4059 䁙 yan
405a 䁚 sun
405b 䁛 gui kui
405c 䁜 huang
405d 䁝 ying
405e 䁞 sheng
405f 䁟 cha duo
4060 䁠 lian
4062 䁢 xuan
4063 䁣 chuan
4064 䁤 che cheng
4065 䁥 ni
4066 䁦 qu
4067 䁧 miao
4068 䁨 huo
4069 䁩 yu
406a 䁪 nan zhan
406b 䁫 hu
406c 䁬 ceng
406e 䁮 qian
406f 䁯 she xie
4070 䁰 jiang
4071 䁱 ao
4072 䁲 mai
4073 䁳 mang
4074 䁴 zhan
4075 䁵 bian
4076 䁶 jiao
4077 䁷 jue wo
4078 䁸 nong
4079 䁹 bi
407a 䁺 shi
407b 䁻 li shuo
407c 䁼 mo mu
407d 䁽 lie
407e 䁾 mie
407f 䁿 mo
4080 䂀 xi
4081 䂁 chan
4082 䂂 qu
4083 䂃 jiao jie
4084 䂄 huo kuang
4086 䂆 xu
4087 䂇 nang niu nong pang
4088 䂈 tong
4089 䂉 hou
408a 䂊 yu
408d 䂍 bo
408e 䂎 zuan
4090 䂐 chuo
4092 䂒 jie qia ya
4094 䂔 xing
4095 䂕 hui
4096 䂖 shi si
409a 䂚 yao you
409b 䂛 yu
409c 䂜 bang pei
409d 䂝 jie ze zhe
409e 䂞 zhe
40a0 䂠 she shi
40a1 䂡 di zhi
40a2 䂢 dong
40a3 䂣 ci
40a4 䂤 fu hai
40a5 䂥 min
40a6 䂦 zhen
40a7 䂧 zhen
40a9 䂩 yan
40aa 䂪 diao tiao
40ab 䂫 hong
40ac 䂬 gong
40ae 䂮 lve
40af 䂯 guai guan
40b0 䂰 la
40b1 䂱 cui rui
40b2 䂲 fa
40b3 䂳 cuo
40b4 䂴 yan
40b6 䂶 jie
40b8 䂸 guo xu
40b9 䂹 suo
40ba 䂺 wan wo
40bb 䂻 zheng
40bc 䂼 nie
40bd 䂽 diao yi
40be 䂾 lai
40bf 䂿 ta tie
40c0 䃀 cui xun
40c2 䃂 gun
40c7 䃇 mian
40c9 䃉 min
40ca 䃊 ju
40cb 䃋 yu
40cd 䃍 zhao zhui
40ce 䃎 ze zha
40d1 䃑 pan
40d2 䃒 he
40d3 䃓 gou
40d4 䃔 hong
40d5 䃕 lao luo
40d6 䃖 wu
40d7 䃗 chuo
40d9 䃙 lu
40da 䃚 cu
40db 䃛 lian qian
40dd 䃝 qiao
40de 䃞 shu yi
40e1 䃡 cen
40e3 䃣 hui
40e4 䃤 su
40e5 䃥 chuang
40e7 䃧 long
40e9 䃩 nao
40ea 䃪 tan
40eb 䃫 dan
40ec 䃬 wei
40ed 䃭 gan
40ee 䃮 da
40ef 䃯 li
40f1 䃱 xian
40f2 䃲 pan
